seed,stage,stage_step,global_step,learning_rate,coefficient_loss,n1_temperature_loss,n1_potential_loss,n1_current_loss,n1_true_lookahead_defect_loss,n2_temperature_loss,n2_potential_loss,n2_current_loss,n2_true_lookahead_defect_loss,total_loss,finite,elapsed_wall_s
20260809,2,442,942,0.0003,9.413996867098575e-08,1.6354621912716367e-08,2.460809695197617e-09,4.661902343610966e-10,1.5607051713411503e-08,5.941339201110731e-11,1.5846069426695033e-12,3.7111188247691194e-12,5.1990084010877945e-11,1.2914534142846175e-07,True,206.86664789999486
20260809,2,443,943,0.0003,9.283379690131123e-08,1.635529545385306e-08,2.4609228536376863e-09,4.6190215534745283e-10,1.5606712679153852e-08,5.948133946694223e-11,1.585108830041516e-12,3.746850142325485e-12,5.204437306932878e-11,1.2783548771481192e-07,True,207.21836150001036
20260809,2,444,944,0.0003,9.160759630787482e-08,1.6383247350358103e-08,2.460554439286164e-09,4.5902458832247995e-10,1.5627276614782466e-08,5.989605978448955e-11,1.5851086176081958e-12,3.904832453792896e-12,5.2374912866377866e-11,1.266554602143463e-07,True,207.63918840000406
20260809,2,445,945,0.0003,9.059567019778977e-08,1.6334271338655435e-08,2.460873974740701e-09,4.5313499273978474e-10,1.558912739203099e-08,5.926932874584105e-11,1.5846586287681276e-12,3.659810263569672e-12,5.187647425541795e-11,1.2554946816785026e-07,True,208.02240630000597
20260809,2,446,946,0.0003,8.94110344344855e-08,1.638409748815091e-08,2.4605983280705356e-09,4.5107596949901857e-10,1.5626327530967975e-08,6.000478942158894e-11,1.5855786325768119e-12,3.957111384779021e-12,5.2462049091231436e-11,1.2445114327970412e-07,True,208.45449940001708
20260809,2,447,947,0.0003,8.836654254200976e-08,1.633719893505485e-08,2.4606195809418455e-09,4.4460280891514017e-10,1.558978279713683e-08,5.938637936683343e-11,1.5843977144737784e-12,3.696986046598425e-12,5.197033212231139e-11,1.2331538475930864e-07,True,208.8504482000135
20260809,2,448,948,0.0003,8.712738406687105e-08,1.6369525285367896e-08,2.4606849684127163e-09,4.419154492150522e-10,1.561360151445091e-08,5.989956065316027e-11,1.5857167773101498e-12,3.918157744613614e-12,5.237884038830346e-11,1.22130893559881e-07,True,209.22767640001257
20260809,2,449,949,0.0003,8.59684682998832e-08,1.6343721965845995e-08,2.4604811075960663e-09,4.363917231537884e-10,1.559318465517377e-08,5.956249241394441e-11,1.5845529109620239e-12,3.76484663402446e-12,5.211108292334144e-11,1.2091927072653507e-07,True,209.60063840000657
20260809,2,450,950,0.0003,8.474633194490974e-08,1.6359037933120522e-08,2.4605812606513485e-09,4.3318442657969133e-10,1.5604064882279893e-08,5.983429701056419e-11,1.5854455616913616e-12,3.886406795017827e-12,5.2327544235992366e-11,1.1972083414114449e-07,True,210.027622900001
20260809,2,451,951,0.0003,8.362755342965626e-08,1.634477622184209e-08,2.460519184326462e-09,4.2849843759938786e-10,1.5592444677223555e-08,5.967123408272995e-11,1.5850077044036392e-12,3.814963158239029e-12,5.219814207682408e-11,1.1857106129766996e-07,True,210.47421240000403
20260809,2,452,952,0.0003,8.253085550898471e-08,1.6351764344694328e-08,2.460394363655288e-09,4.2485801724015065e-10,1.559703665696546e-08,5.980493354723329e-11,1.5850356721271927e-12,3.865894520683037e-12,5.2304898791928747e-11,1.174824696540719e-07,True,210.88674740001443
20260809,2,453,953,0.0003,8.150355244327319e-08,1.634796570458862e-08,2.4605243250103673e-09,4.20961160992573e-10,1.5593379436306785e-08,5.980473062050613e-11,1.5854280528652403e-12,3.8741799659839425e-12,5.2304957932180976e-11,1.1644395236674308e-07,True,211.27626919999602
20260809,2,454,954,0.0003,8.051445560833528e-08,1.6339152821257133e-08,2.460335428532955e-09,4.16663038107096e-10,1.55859615065939e-08,5.970715262949878e-11,1.5848017038805913e-12,3.823853052039531e-12,5.222774205434835e-11,1.1543391195226612e-07,True,211.67129480000585
20260809,2,455,955,0.0003,7.948520623449004e-08,1.635703061320515e-08,2.460378966376494e-09,4.1401713538188286e-10,1.559886073884642e-08,6.000687419971697e-11,1.585601781598317e-12,3.955207879260207e-12,5.2466494894855354e-11,1.1443350786705543e-07,True,212.15026789999683
20260809,2,456,956,0.0003,7.854737926433578e-08,1.632460780891212e-08,2.46039297630606e-09,4.0886370348378676e-10,1.557344144527245e-08,5.958796381656366e-11,1.5848113035223198e-12,3.780081561570012e-12,5.213349992062561e-11,1.134317715549125e-07,True,212.55920620000688
20260809,2,457,957,0.0003,7.747473256700496e-08,1.636274383243319e-08,2.4602029558104805e-09,4.0713573959929867e-10,1.5601828974760183e-08,6.015628607841892e-11,1.585581365434923e-12,4.0125080382979424e-12,5.258613214269416e-11,1.1242498457723297e-07,True,212.93327639999916
20260809,2,458,958,0.0003,7.65498112547926e-08,1.6318986479548802e-08,2.4603946192477354e-09,4.0140004836457397e-10,1.5567741981266392e-08,5.959088650407298e-11,1.584936943817449e-12,3.7840045899847406e-12,5.213641736921625e-11,1.114154306286272e-07,True,213.38846270000795
20260809,2,459,959,0.0003,7.548172486949672e-08,1.6355733147172125e-08,2.460147168469082e-09,3.9941826271104967e-10,1.559507463162254e-08,6.01357540395752e-11,1.5855140898232542e-12,4.002371657560606e-12,5.2570367288825037e-11,1.1041039208654729e-07,True,213.8925484000065
20260809,2,460,960,0.0003,7.455143343160524e-08,1.6325052564670324e-08,2.4602669815243624e-09,3.9421552569908077e-10,1.5570965046758154e-08,5.975100011729355e-11,1.5850689373413645e-12,3.845939693815274e-12,5.226438839615038e-11,1.0941937994740177e-07,True,214.46341160000884
20260809,2,461,961,0.0003,7.355859570095472e-08,1.6340074993629826e-08,2.4601880261320167e-09,3.9135284502585886e-10,1.558173030565935e-08,5.99992698188224e-11,1.5854481736233643e-12,3.947761214733845e-12,5.24622476310882e-11,1.0844993659824005e-07,True,214.82819240001845
20260809,2,462,962,0.0003,7.262804198503955e-08,1.6334521021531855e-08,2.4601092373324302e-09,3.87519491306807e-10,1.5576825927551226e-08,5.995413080125817e-11,1.5852080287339671e-12,3.925208960431701e-12,5.242665431136228e-11,1.0750490886486366e-07,True,215.1962266000046
20260809,2,463,963,0.0003,7.17239424892531e-08,1.6326948826733397e-08,2.4601960843234333e-09,3.838024338259279e-10,1.557036827766404e-08,5.989282615752622e-11,1.585354081947956e-12,3.905116523839452e-12,5.237808890984642e-11,1.0658301949747306e-07,True,215.62934909999603
20260809,2,464,964,0.0003,7.080587931607575e-08,1.6338097817644773e-08,2.460035459214696e-09,3.80938236283041e-10,1.557822553963455e-08,6.007745113256877e-11,1.5853867980065922e-12,3.975987763431708e-12,5.252537138892999e-11,1.0568134056593575e-07,True,216.08319870001287
20260809,2,465,965,0.0003,6.995633913608997e-08,1.632133414893006e-08,2.4601124506750923e-09,3.767740574704441e-10,1.556477516388807e-08,5.988408856728766e-11,1.5852294142989007e-12,3.899117913831716e-12,5.2371725000571055e-11,1.0479707511794963e-07,True,216.57309089999762
20260809,2,466,966,0.0003,6.906500074177361e-08,1.6335417721655717e-08,2.4600344224118e-09,3.7419047979152923e-10,1.5574867387606293e-08,6.011625206893606e-11,1.5855713826166119e-12,3.9946867536301515e-12,5.255678642572013e-11,1.0392776404986985e-07,True,217.01109250000445
20260809,2,467,967,0.0003,6.824194508791511e-08,1.631927729249637e-08,2.460000951563792e-09,3.700096666662591e-10,1.5561919961211157e-08,5.992238515644926e-11,1.5851306388102804e-12,3.911356998603248e-12,5.240279895008916e-11,1.0307097463159664e-07,True,217.46849510000902
20260809,2,468,968,0.0003,6.737520552076267e-08,1.6332296774622068e-08,2.4600183282726837e-09,3.675345407946713e-10,1.5571199560081503e-08,6.014628447948824e-11,1.58569651304318e-12,4.0087259624448836e-12,5.258121229374203e-11,1.022245766437823e-07,True,217.94866190000903
20260809,2,469,969,0.0003,6.657342770700377e-08,1.631525997144111e-08,2.459942183991106e-09,3.6334557944270257e-10,1.555758871090858e-08,5.993554444592323e-11,1.5851106354422609e-12,3.915870581580414e-12,5.2413816810266704e-11,1.0138741449526047e-07,True,218.44659490001504
20260809,2,470,970,0.0003,6.5717649563772e-08,1.6332315817805425e-08,2.4599400083519886e-09,3.611859956063543e-10,1.556996327051511e-08,6.021416760004426e-11,1.5857403511060857e-12,4.035614465626264e-12,5.2635802043825475e-11,1.005595259805115e-07,True,218.92268700001296
20260809,2,471,971,0.0003,6.494686661775695e-08,1.630880169964074e-08,2.4599367566892945e-09,3.567708466723075e-10,1.5551416849341117e-08,5.991639986909318e-11,1.5851560200368016e-12,3.9097507963701045e-12,5.239910764236497e-11,9.974160318442825e-08,True,219.3096993000072
20260809,2,472,972,0.0003,6.409781113068252e-08,1.6333381205397026e-08,2.4598383578749786e-09,3.550446493933878e-10,1.5569554425746642e-08,6.02934105934149e-11,1.5857452050907686e-12,4.066154565027301e-12,5.26994482329075e-11,9.893427452769101e-08,True,219.8004123000137
20260809,2,473,973,0.0003,6.336063654486105e-08,1.6303198664992114e-08,2.459926782591883e-09,3.50362485309333e-10,1.5545918873426215e-08,5.990790512618134e-11,1.5852089387237595e-12,3.907822913836001e-12,5.2392853439014606e-11,9.813783714159833e-08,True,220.29220349999378
20260809,2,474,974,0.0003,6.252584283870911e-08,1.633198761649208e-08,2.459771551424592e-09,3.4887437412073457e-10,1.55672832235461e-08,6.033965585230988e-11,1.5857675503259399e-12,4.084314874851546e-12,5.273678646328111e-11,9.735250612903338e-08,True,220.7072765000048
20260809,2,475,975,0.0003,6.181344373726927e-08,1.6300634131917253e-08,2.459871408744418e-09,3.441385511865814e-10,1.554276066959994e-08,5.993809997542276e-11,1.5852272602464451e-12,3.919527795852754e-12,5.241739917845558e-11,9.657870875292745e-08,True,221.12432980001904
20260809,2,476,976,0.0003,6.100507865065823e-08,1.6327901222206816e-08,2.459749219824797e-09,3.4264186662818846e-10,1.5562969468569754e-08,6.035030705254192e-11,1.5858284302917626e-12,4.089454012249083e-12,5.2745756210710294e-11,9.581711177359359e-08,True,221.56141300001764
20260809,2,477,977,0.0003,6.031243743863552e-08,1.629948256263411e-08,2.4597893941589254e-09,3.3806290311892024e-10,1.5540702746067878e-08,5.998521128115852e-11,1.5852115638619042e-12,3.936787261798512e-12,5.245540717938846e-11,9.506843766190156e-08,True,222.04433540001628
20260809,2,478,978,0.0003,5.9535341138583785e-08,1.6324086763212137e-08,2.4597345346739934e-09,3.365632419780318e-10,1.5558882997046535e-08,6.036424126731592e-11,1.5859123662626457e-12,4.096401817200399e-12,5.2757316052706975e-11,9.433341254699797e-08,True,222.55167939999956
20260809,2,479,979,0.0003,5.88694863620493e-08,1.6296459553527127e-08,2.4597250372752546e-09,3.3206609417987265e-10,1.5537240004898192e-08,6.000565256136272e-11,1.5851811314283416e-12,3.943817942501171e-12,5.247217518406523e-11,9.361298387874909e-08,True,222.95007130000158
20260809,2,480,980,0.0003,5.811833391951141e-08,1.6323581326894714e-08,2.459690117689754e-09,3.308600024957928e-10,1.5557352396370297e-08,6.04208687432728e-11,1.5860067197233756e-12,4.120254471984722e-12,5.2802884039068864e-11,9.290874777693603e-08,True,223.4510045000061
20260809,2,481,981,0.0003,5.749886524109904e-08,1.6289772316625914e-08,2.4596986234959463e-09,3.2612147989175513e-10,1.5531008496650706e-08,5.997505890870276e-11,1.5851367298116115e-12,3.9316437154639114e-12,5.244832049052502e-11,9.222340631760786e-08,True,223.88754130000598
20260809,2,482,982,0.0003,5.677074132108282e-08,1.632715179703656e-08,2.459614405482213e-09,3.2565371811576067e-10,1.5558967779321732e-08,6.053053406154495e-11,1.586127627161014e-12,4.165670686012878e-12,5.2890700901499095e-11,9.15613020543153e-08,True,224.3316173000203
20260809,2,483,983,0.0003,5.622947573882704e-08,1.6279734407034932e-08,2.4596956161330853e-09,3.2031561051976925e-10,1.5522255191333996e-08,5.989630975149358e-11,1.5850450732966463e-12,3.9010294733417845e-12,5.2386145788441926e-11,9.092924509393542e-08,True,224.79820990000735
20260809,2,484,984,0.0003,5.554041400755488e-08,1.6334240352380234e-08,2.459531766975101e-09,3.210464728466345e-10,1.556331004411591e-08,6.068639920869071e-11,1.5863207625493862e-12,4.231583462174571e-12,5.301533310034399e-11,9.033806228040652e-08,True,225.2819783000159
20260809,2,485,985,0.0003,5.513485837219631e-08,1.6266963193733324e-08,2.4596908542660646e-09,3.14812438948182e-10,1.5511469415363546e-08,5.977485699655452e-11,1.5848518381705673e-12,3.85356823158503e-12,5.2290047336928825e-11,8.980529759891067e-08,True,225.75517620000755
20260809,2,486,986,0.0003,5.4546395232790655e-08,1.6345652646287788e-08,2.4594596030157317e-09,3.1736737078187777e-10,1.557101387952965e-08,6.089928465449616e-11,1.5866495472213956e-12,4.324722318884844e-12,5.318543656370189e-11,8.935988482549e-08,True,226.27334340001107
20260809,2,487,987,0.0003,5.44155640763965e-08,1.625005539046621e-08,2.459679534036177e-09,3.099799177869383e-10,1.549762041835055e-08,5.958726032244172e-11,1.584488339349105e-12,3.780921695541125e-12,5.2141447897565445e-11,8.904999345529128e-08,True,226.747422800021
20260809,2,488,988,0.0003,5.41095606061199e-08,1.6365856785834916e-08,2.4593898091071957e-09,3.1571820569014516e-10,1.5585557863026967e-08,6.122600572421978e-11,1.5871985801974728e-12,4.472460967224308e-12,5.344638349113493e-11,8.89568153185419e-08,True,227.13979040001868
20260809,2,489,989,0.0003,5.463255094982722e-08,1.6225049236020318e-08,2.4596839683361084e-09,3.070540367308675e-10,1.5477808798284732e-08,5.926861079913993e-11,1.5838518670408789e-12,3.66278888193825e-12,5.18889487567066e-11,8.921855118950407e-08,True,227.53114130001632
20260809,2,490,990,0.0003,5.515270809271268e-08,1.6405283302459462e-08,2.4592916775230343e-09,3.193161422260466e-10,1.5615122681857612e-08,6.179314789907048e-11,1.588112913532587e-12,4.738259760163642e-12,5.3899437804030406e-11,9.007374085515562e-08,True,227.97822270001052
20260809,2,491,991,0.0003,5.741733343650534e-08,1.618684081165588e-08,2.4597430998903425e-09,3.1025412920242463e-10,1.544852353278505e-08,5.871724241283832e-11,1.5827566405944339e-12,3.4769518464467963e-12,5.1452441036276866e-11,9.19379244019752e-08,True,228.4448859000113
20260809,2,492,992,0.0003,6.046070760340848e-08,1.6485359033115667e-08,2.4591280926417828e-09,3.373837808020045e-10,1.5676733554833708e-08,6.284428239718097e-11,1.5896804397254628e-12,5.257779664490638e-12,5.4739952492191627e-11,9.554374375979523e-08,True,228.96114490000764
20260809,2,493,993,0.0003,6.773883540632523e-08,1.6133604271781166e-08,2.4599063464955316e-09,3.3333173363082253e-10,1.5409553647133066e-08,5.781146645610906e-11,1.5808514307820596e-12,3.232683694715606e-12,5.0737607722878836e-11,1.0218859401467028e-07,True,229.35877600000822
20260809,2,494,994,0.0003,7.873464068591382e-08,1.6654476333640168e-08,2.458860560821029e-09,3.9738565839157833e-10,1.5809399268970976e-08,6.488543844927139e-11,1.5924679971627913e-12,6.349088601943776e-12,5.637527807877183e-11,1.1418396478086472e-07,True,229.8907892999996
20260809,2,495,995,0.0003,1.0116094988013185e-07,1.6082739181086167e-08,2.4602483811853542e-09,4.2044265294633024e-10,1.5377852463666232e-08,5.6493503811325476e-11,1.5775140766594771e-12,3.091661340546236e-12,4.9706409193981845e-11,1.3561310164743845e-07,True,230.42875570000615
20260809,2,496,996,0.0003,1.372727439903939e-07,1.7032059183738677e-08,2.4584501915714005e-09,5.823927972183117e-10,1.6110690726069312e-08,6.906016175043266e-11,1.5975538956446455e-12,8.819798158714748e-12,5.972967735267689e-11,1.7359554408014904e-07,True,230.84807870001532
20260809,2,497,997,0.0003,2.0509478319238665e-07,1.6126495915091946e-08,2.460906522946464e-09,7.069478369509093e-10,1.5434878297417706e-08,5.514697656079623e-11,1.571818158736931e-12,3.774195391865578e-12,4.868815826510704e-11,2.399331929131701e-07,True,231.21861350000836
20260809,2,498,998,0.0003,3.1404964134998354e-07,1.7900253932958424e-08,2.4579003983476047e-09,1.1216888637017825e-09,1.681395353733527e-08,7.783958355087405e-11,1.6067220190296545e-12,1.462433744767957e-11,6.680932012282722e-11,3.5250431804546704e-07,True,231.6444119999942
20260809,2,499,999,0.0003,4.95671142143761e-07,1.654959302829665e-08,2.4620497466348482e-09,1.5181100478306947e-09,1.5824175520023926e-08,5.559925447333473e-11,1.563098501831146e-12,7.372470606379538e-12,4.919432456076861e-11,5.321387996346895e-07,True,232.0678955000185
20260809,2,500,1000,0.0003,7.436984622556242e-07,1.9628366636747095e-08,2.4574615076662416e-09,2.3770126053094158e-09,1.8229933803430805e-08,9.403241081818814e-11,1.621095851299963e-12,2.6412257482969696e-11,7.991225774354606e-11,7.865932148306737e-07,True,232.49937920001685
20260809,2,501,1001,0.0003,1.027003586443912e-06,1.7545556377657744e-08,2.463274561774221e-09,2.9436965441777782e-09,1.67002984288332e-08,5.998407729141485e-11,1.5536402392798406e-12,1.5102054531846252e-11,5.293783133634767e-11,1.066785989959754e-06,True,232.96526580001228
20260809,2,502,1002,0.0003,1.1753396826032596e-06,2.1034482222549737e-08,2.45781285171139e-09,3.4817289688937083e-09,1.9389242260477345e-08,1.0666381293835754e-10,1.6323193745945237e-12,3.616274254341696e-11,9.015473604549641e-11,1.2219375625177936e-06,True,233.38409780000802
20260809,2,503,1003,0.0003,1.018774190025681e-06,1.738199501800151e-08,2.462189220479097e-09,2.7095974678563692e-09,1.655644420806655e-08,5.918806106508604e-11,1.5530362356588863e-12,1.3770437948317969e-11,5.226425021782841e-11,1.0580111917255514e-06,True,233.81166310000117
20260809,2,504,1004,0.0003,5.505672039509236e-07,1.8504538619155923e-08,2.4591725692360677e-09,1.5498361899854014e-09,1.7306397711148286e-08,8.377373664785895e-11,1.616407350177966e-12,1.8949058603276484e-11,7.160573878683137e-11,5.905630939818374e-07,True,234.2623225999996
20260809,2,505,1005,0.0003,1.284482841815544e-07,1.608874164411375e-08,2.4586130934660828e-09,3.951371654299102e-10,1.5377695338631033e-08,5.6749728519772324e-11,1.5743574367884388e-12,3.1113029904897332e-12,4.991229528145235e-11,1.628798191074237e-07,True,234.7678198000067
20260809,2,506,1006,0.0003,7.13442426037003e-08,1.606531006455741e-08,2.46075083337824e-09,3.589257403533869e-10,1.5355938568774497e-08,5.6871016144856294e-11,1.5805071316177436e-12,3.13166615759077e-12,5.0001344521912395e-11,1.056967523447198e-07,True,235.16856530000223
20260809,2,507,1007,0.0003,3.2678701481232085e-07,1.7909416149510985e-08,2.457958443433297e-09,1.1152020971570548e-09,1.681775356433862e-08,7.814133768940535e-11,1.607685043213127e-12,1.4812695440654486e-11,6.705253915856346e-11,3.6524895932409265e-07,True,235.5738440999994
20260809,2,508,1008,0.0003,5.616736045469096e-07,1.6542745349171157e-08,2.4607276875930577e-09,1.484387902487044e-09,1.5814373275931188e-08,5.570695235438003e-11,1.5606987252133343e-12,7.292156927709177e-12,4.927945429007384e-11,5.980896780243894e-07,True,236.00350409999373
