curve_id,point_index,x_pixel_page_600dpi,y_pixel_page_600dpi,trace_observed,observed_pixel_count,observed_y_min_pixel,observed_y_max_pixel,observed_line_width_pixel,trace_y_half_width_pixel,time_us,time_std_us,time_p025_us,time_p975_us,current_mA,current_mA_std,current_mA_p025,current_mA_p975
qiu_2024_si_fig_s1_12v_current,1376,2563,2069.000000,true,19,2060,2078,19.000000,10.500000,9.24845393979,0.00432937111192,9.24061112426,9.25623402741,0.162127107652,0.0397228224839,0.0968162373087,0.227531944901
qiu_2024_si_fig_s1_12v_current,1377,2564,2069.000000,true,19,2060,2078,19.000000,10.500000,9.25517617647,0.00431771115935,9.24763920802,9.26288967862,0.162127107652,0.0387742638202,0.0977628210405,0.225545459061
qiu_2024_si_fig_s1_12v_current,1378,2565,2068.500000,true,20,2059,2078,20.000000,11.000000,9.26189841314,0.00446238897676,9.25396954957,9.26923981124,0.165369649805,0.0413836235651,0.0975631609136,0.233880078402
qiu_2024_si_fig_s1_12v_current,1379,2566,2069.000000,true,19,2060,2078,19.000000,10.500000,9.26862064981,0.00442444034811,9.26089050448,9.27621494373,0.162127107652,0.0384869610444,0.0971957908883,0.226643303442
qiu_2024_si_fig_s1_12v_current,1380,2567,2068.500000,true,18,2060,2077,18.000000,10.000000,9.27534288649,0.00413033316949,9.26833892485,9.28300391986,0.165369649805,0.0393506319735,0.101854462813,0.228089868056
qiu_2024_si_fig_s1_12v_current,1381,2568,2068.500000,true,18,2060,2077,18.000000,10.000000,9.28206512316,0.00428052592385,9.27430008106,9.28944697937,0.165369649805,0.0382863649631,0.104326890839,0.22905953823
qiu_2024_si_fig_s1_12v_current,1382,2569,2068.000000,true,19,2059,2077,19.000000,10.500000,9.28878735984,0.00427270789857,9.28153074926,9.29626150991,0.168612191958,0.0391683386651,0.10363748751,0.235311404031
qiu_2024_si_fig_s1_12v_current,1383,2570,2068.000000,true,19,2059,2077,19.000000,10.500000,9.29550959651,0.00431319565427,9.28779144383,9.3035630019,0.168612191958,0.038479359754,0.105006196888,0.235544871202
qiu_2024_si_fig_s1_12v_current,1384,2571,2068.000000,true,19,2059,2077,19.000000,10.500000,9.30223183319,0.00430461792464,9.29420248047,9.30990276776,0.168612191958,0.0390318919967,0.104629164863,0.233588898955
qiu_2024_si_fig_s1_12v_current,1385,2572,2068.500000,true,18,2060,2077,18.000000,10.000000,9.30895406986,0.00436644207674,9.3015035692,9.31664863575,0.165369649805,0.0375615282229,0.103964527971,0.227434012301
qiu_2024_si_fig_s1_12v_current,1386,2573,2068.500000,true,18,2060,2077,18.000000,10.000000,9.31567630654,0.00445819581601,9.30771624056,9.32334627505,0.165369649805,0.0352940154814,0.103641897331,0.224997568642
qiu_2024_si_fig_s1_12v_current,1387,2574,2068.500000,true,18,2060,2077,18.000000,10.000000,9.32239854321,0.0041256254639,9.31491378651,9.32977404637,0.165369649805,0.0369536802737,0.103242202626,0.22849453512
qiu_2024_si_fig_s1_12v_current,1388,2575,2068.500000,true,18,2060,2077,18.000000,10.000000,9.32912077989,0.00423678204382,9.32159614003,9.33614384647,0.165369649805,0.0378505249961,0.103438001138,0.22705520324
qiu_2024_si_fig_s1_12v_current,1389,2576,2068.500000,true,18,2060,2077,18.000000,10.000000,9.33584301656,0.00430177286324,9.32778075772,9.34311470544,0.165369649805,0.0378753190511,0.103451270204,0.226182753378
qiu_2024_si_fig_s1_12v_current,1390,2577,2068.000000,true,19,2059,2077,19.000000,10.500000,9.34256525323,0.00426477271652,9.33487072589,9.34994409934,0.168612191958,0.0401996615495,0.104018898775,0.233053489881
qiu_2024_si_fig_s1_12v_current,1391,2578,2068.000000,true,19,2059,2077,19.000000,10.500000,9.34928748991,0.00416164002863,9.34173396009,9.35665911932,0.168612191958,0.0392807109212,0.104714047323,0.230673839242
qiu_2024_si_fig_s1_12v_current,1392,2579,2068.000000,true,19,2059,2077,19.000000,10.500000,9.35600972658,0.00424230776762,9.34846288975,9.36402401027,0.168612191958,0.0391815457414,0.105132728715,0.235531141464
qiu_2024_si_fig_s1_12v_current,1393,2580,2068.000000,true,19,2059,2077,19.000000,10.500000,9.36273196326,0.0043675466188,9.35560492387,9.37006906581,0.168612191958,0.0388921070922,0.102965394837,0.233489349373
qiu_2024_si_fig_s1_12v_current,1394,2581,2067.000000,true,19,2058,2076,19.000000,10.500000,9.36945419993,0.00440307860138,9.36171597888,9.37719015467,0.175097276265,0.0390145839982,0.10805938571,0.242670929579
qiu_2024_si_fig_s1_12v_current,1395,2582,2067.000000,true,19,2058,2076,19.000000,10.500000,9.37617643661,0.00416126783428,9.36841493344,9.38358528128,0.175097276265,0.039072588264,0.111875279778,0.239137283458
qiu_2024_si_fig_s1_12v_current,1396,2583,2067.000000,true,19,2058,2076,19.000000,10.500000,9.38289867328,0.0042002380201,9.37560614158,9.38991074308,0.175097276265,0.0388534507564,0.10982288571,0.238719092043
qiu_2024_si_fig_s1_12v_current,1397,2584,2066.000000,true,19,2057,2075,19.000000,10.500000,9.38962090996,0.00426084230409,9.38213037648,9.3979375076,0.181582360571,0.0390921245751,0.116426135826,0.246185673776
qiu_2024_si_fig_s1_12v_current,1398,2585,2066.000000,true,19,2057,2075,19.000000,10.500000,9.39634314663,0.00440210996764,9.38838681638,9.40419423255,0.181582360571,0.0397483248439,0.118738772964,0.246997580406
qiu_2024_si_fig_s1_12v_current,1399,2586,2066.000000,true,19,2057,2075,19.000000,10.500000,9.4030653833,0.00420819082402,9.3955128326,9.41024216075,0.181582360571,0.0388228494032,0.115649301876,0.246386867863
qiu_2024_si_fig_s1_12v_current,1400,2587,2066.000000,true,19,2057,2075,19.000000,10.500000,9.40978761998,0.00419191402599,9.40234961879,9.41701872609,0.181582360571,0.0401409911125,0.117087369074,0.249178110768
qiu_2024_si_fig_s1_12v_current,1401,2588,2066.000000,true,19,2057,2075,19.000000,10.500000,9.41650985665,0.00424628960005,9.40864136516,9.42426236402,0.181582360571,0.0401865464632,0.115814233459,0.248564394558
qiu_2024_si_fig_s1_12v_current,1402,2589,2066.000000,true,19,2057,2075,19.000000,10.500000,9.42323209333,0.00407749853568,9.41587170233,9.43052789786,0.181582360571,0.0392497550169,0.117532619871,0.248740364833
qiu_2024_si_fig_s1_12v_current,1403,2590,2065.500000,true,18,2057,2074,18.000000,10.000000,9.42995433,0.00425399948318,9.42248617659,9.43725458264,0.184824902724,0.0382558455309,0.124133491067,0.247140563742
qiu_2024_si_fig_s1_12v_current,1404,2591,2065.000000,true,19,2056,2074,19.000000,10.500000,9.43667656668,0.00435845184161,9.42905113814,9.44422645047,0.188067444877,0.0383818281894,0.122783511677,0.253749179355
qiu_2024_si_fig_s1_12v_current,1405,2592,2065.000000,true,19,2056,2074,19.000000,10.500000,9.44339880335,0.00396965646377,9.43621902901,9.45127645082,0.188067444877,0.0400238869861,0.123661915557,0.254252992914
qiu_2024_si_fig_s1_12v_current,1406,2593,2065.000000,true,19,2056,2074,19.000000,10.500000,9.45012104003,0.00424723463639,9.44252658695,9.45729167279,0.188067444877,0.0394549099185,0.123945572251,0.254224512251
qiu_2024_si_fig_s1_12v_current,1407,2594,2065.000000,true,19,2056,2074,19.000000,10.500000,9.4568432767,0.00433048857749,9.4490756003,9.46455294051,0.188067444877,0.0387158790363,0.124033286127,0.253280647444
qiu_2024_si_fig_s1_12v_current,1408,2595,2065.000000,true,19,2056,2074,19.000000,10.500000,9.46356551337,0.0042816478225,9.45539348065,9.47074212809,0.188067444877,0.0396494082197,0.122023738969,0.252726524694
qiu_2024_si_fig_s1_12v_current,1409,2596,2065.000000,true,19,2056,2074,19.000000,10.500000,9.47028775005,0.00419439013428,9.4625303889,9.47758545736,0.188067444877,0.037954323263,0.123026325833,0.252540641883
qiu_2024_si_fig_s1_12v_current,1410,2597,2065.000000,true,19,2056,2074,19.000000,10.500000,9.47700998672,0.00421483140725,9.46928016392,9.48477212816,0.188067444877,0.038641975666,0.125360579788,0.253456401315
qiu_2024_si_fig_s1_12v_current,1411,2598,2065.000000,true,19,2056,2074,19.000000,10.500000,9.4837322234,0.0041836221045,9.47638180083,9.49139353569,0.188067444877,0.0403024554621,0.121914211072,0.254103301654
qiu_2024_si_fig_s1_12v_current,1412,2599,2065.000000,true,19,2056,2074,19.000000,10.500000,9.49045446007,0.00400378302107,9.48328542252,9.49767208242,0.188067444877,0.0382312498098,0.126719678854,0.252605753669
qiu_2024_si_fig_s1_12v_current,1413,2600,2064.000000,true,19,2055,2073,19.000000,10.500000,9.49717669675,0.00441879008136,9.48888289335,9.50490124909,0.194552529183,0.0411154647324,0.129020706478,0.261073028152
qiu_2024_si_fig_s1_12v_current,1414,2601,2064.000000,true,19,2055,2073,19.000000,10.500000,9.50389893342,0.00428287988603,9.49594712,9.51174164832,0.194552529183,0.0391643310431,0.130293778552,0.26000846524
qiu_2024_si_fig_s1_12v_current,1415,2602,2064.000000,true,19,2055,2073,19.000000,10.500000,9.5106211701,0.00418421027362,9.50321046176,9.51808327775,0.194552529183,0.0407818095002,0.130198253013,0.260242504781
qiu_2024_si_fig_s1_12v_current,1416,2603,2064.000000,true,19,2055,2073,19.000000,10.500000,9.51734340677,0.00427964901299,9.50982914569,9.52510682153,0.194552529183,0.0393579431346,0.132620810798,0.259332681174
qiu_2024_si_fig_s1_12v_current,1417,2604,2064.000000,true,19,2055,2073,19.000000,10.500000,9.52406564345,0.00427370589862,9.51640085191,9.53143569188,0.194552529183,0.0400523827237,0.129341225922,0.261026940958
qiu_2024_si_fig_s1_12v_current,1418,2605,2064.500000,true,20,2055,2074,20.000000,11.000000,9.53078788012,0.00433651297261,9.52345790139,9.53859040198,0.19130998703,0.0411106966797,0.12359832495,0.25659358214
qiu_2024_si_fig_s1_12v_current,1419,2606,2064.000000,true,19,2055,2073,19.000000,10.500000,9.53751011679,0.00423146766204,9.52980728166,9.54481345833,0.194552529183,0.0401300338749,0.128398912709,0.258513043678
qiu_2024_si_fig_s1_12v_current,1420,2607,2064.000000,true,19,2055,2073,19.000000,10.500000,9.54423235347,0.0043037602714,9.53706680541,9.55166395175,0.194552529183,0.0391712970215,0.128787061712,0.257140415125
qiu_2024_si_fig_s1_12v_current,1421,2608,2063.500000,true,20,2054,2073,20.000000,11.000000,9.55095459014,0.00416095170959,9.54307017303,9.55787981376,0.197795071336,0.0405896910568,0.129702809233,0.265431481979
qiu_2024_si_fig_s1_12v_current,1422,2609,2063.000000,true,19,2054,2072,19.000000,10.500000,9.55767682682,0.00427605997941,9.54999587201,9.56527800739,0.201037613489,0.0398967594932,0.138400783518,0.267043335895
qiu_2024_si_fig_s1_12v_current,1423,2610,2063.000000,true,19,2054,2072,19.000000,10.500000,9.56439906349,0.00418026662372,9.55665317324,9.57136460653,0.201037613489,0.0392061350081,0.136198961213,0.266090447208
qiu_2024_si_fig_s1_12v_current,1424,2611,2063.000000,true,19,2054,2072,19.000000,10.500000,9.57112130017,0.00417651785505,9.56338262757,9.57869154843,0.201037613489,0.0397515148103,0.137091332578,0.267094003629
qiu_2024_si_fig_s1_12v_current,1425,2612,2063.000000,true,19,2054,2072,19.000000,10.500000,9.57784353684,0.0042491593602,9.5699725594,9.58559863655,0.201037613489,0.0398395920113,0.136259668407,0.267851418111
qiu_2024_si_fig_s1_12v_current,1426,2613,2063.000000,true,19,2054,2072,19.000000,10.500000,9.58456577352,0.00436094253471,9.57670540002,9.59202394485,0.201037613489,0.0409232642467,0.134111045067,0.266420558438
qiu_2024_si_fig_s1_12v_current,1427,2614,2063.000000,true,19,2054,2072,19.000000,10.500000,9.59128801019,0.00424811293183,9.58364241474,9.59869194252,0.201037613489,0.0399541955081,0.135532180681,0.26658240214
qiu_2024_si_fig_s1_12v_current,1428,2615,2063.500000,true,18,2055,2072,18.000000,10.000000,9.59801024686,0.0043786214381,9.58985844328,9.60514508031,0.197795071336,0.0372403586959,0.136288947443,0.259491668692
qiu_2024_si_fig_s1_12v_current,1429,2616,2063.000000,true,19,2054,2072,19.000000,10.500000,9.60473248354,0.00435043788693,9.59708138573,9.61208159353,0.201037613489,0.0394970764752,0.136080553298,0.267142341806
qiu_2024_si_fig_s1_12v_current,1430,2617,2063.000000,true,19,2054,2072,19.000000,10.500000,9.61145472021,0.00411903225325,9.60429800431,9.61895054139,0.201037613489,0.0391166026169,0.135832726705,0.265848705072
qiu_2024_si_fig_s1_12v_current,1431,2618,2062.500000,true,18,2054,2071,18.000000,10.000000,9.61817695689,0.00411292614803,9.61095362996,9.62557150624,0.204280155642,0.038961659023,0.142466680693,0.267986838686
qiu_2024_si_fig_s1_12v_current,1432,2619,2062.500000,true,18,2054,2071,18.000000,10.000000,9.62489919356,0.00433063029206,9.61709829792,9.63238018489,0.204280155642,0.037955178374,0.142744424167,0.268712157363
qiu_2024_si_fig_s1_12v_current,1433,2620,2062.500000,true,18,2054,2071,18.000000,10.000000,9.63162143024,0.00427633228872,9.62398942619,9.6388294942,0.204280155642,0.0385650018863,0.142764128113,0.266823906586
qiu_2024_si_fig_s1_12v_current,1434,2621,2062.500000,true,18,2054,2071,18.000000,10.000000,9.63834366691,0.00417942479971,9.63076474797,9.64571734895,0.204280155642,0.0376450086939,0.141879366522,0.266306666317
qiu_2024_si_fig_s1_12v_current,1435,2622,2062.500000,true,18,2054,2071,18.000000,10.000000,9.64506590359,0.00434480896322,9.63734936363,9.65257539149,0.204280155642,0.0384275846786,0.142987365681,0.266235259398
qiu_2024_si_fig_s1_12v_current,1436,2623,2062.000000,true,19,2053,2071,19.000000,10.500000,9.65178814026,0.00413485292446,9.64378571391,9.65954746918,0.207522697795,0.0403092450593,0.143185769809,0.272862978219
qiu_2024_si_fig_s1_12v_current,1437,2624,2062.000000,true,19,2053,2071,19.000000,10.500000,9.65851037694,0.00423404042762,9.65079746746,9.66631813617,0.207522697795,0.0390527791821,0.143116854271,0.272368207954
qiu_2024_si_fig_s1_12v_current,1438,2625,2061.500000,true,20,2052,2071,20.000000,11.000000,9.66523261361,0.00438658288395,9.65782213453,9.67289916931,0.210765239948,0.0418640418501,0.142129709864,0.280063134091
qiu_2024_si_fig_s1_12v_current,1439,2626,2061.000000,true,19,2052,2070,19.000000,10.500000,9.67195485028,0.0040575201689,9.66446804813,9.67939005127,0.214007782101,0.039394514214,0.15080946656,0.278724270724
qiu_2024_si_fig_s1_12v_current,1440,2627,2061.000000,true,19,2052,2070,19.000000,10.500000,9.67867708696,0.00434371094216,9.67124460552,9.68651022455,0.214007782101,0.0373492817427,0.15033031037,0.278814346189
qiu_2024_si_fig_s1_12v_current,1441,2628,2061.000000,true,19,2052,2070,19.000000,10.500000,9.68539932363,0.00423791354014,9.67744833223,9.69247192289,0.214007782101,0.0409018333461,0.147863341425,0.279223783426
qiu_2024_si_fig_s1_12v_current,1442,2629,2061.000000,true,19,2052,2070,19.000000,10.500000,9.69212156031,0.00422631537905,9.68439186389,9.69961756142,0.214007782101,0.039734268362,0.1496678312,0.279071763519
qiu_2024_si_fig_s1_12v_current,1443,2630,2061.000000,true,19,2052,2070,19.000000,10.500000,9.69884379698,0.00419403919554,9.69129144262,9.70632714423,0.214007782101,0.0391027907808,0.149754804114,0.277781438447
qiu_2024_si_fig_s1_12v_current,1444,2631,2061.000000,true,19,2052,2070,19.000000,10.500000,9.70556603366,0.0042245799644,9.69807291196,9.71299971854,0.214007782101,0.0405779685895,0.148694422066,0.278787333076
qiu_2024_si_fig_s1_12v_current,1445,2632,2061.000000,true,19,2052,2070,19.000000,10.500000,9.71228827033,0.00418581216098,9.70478888631,9.71976506873,0.214007782101,0.037621414066,0.150575065843,0.276988265085
qiu_2024_si_fig_s1_12v_current,1446,2633,2060.000000,true,19,2051,2069,19.000000,10.500000,9.71901050701,0.00404240863246,9.71132801811,9.72637590659,0.220492866407,0.0396013596338,0.156293606977,0.28574722664
qiu_2024_si_fig_s1_12v_current,1447,2634,2060.000000,true,19,2051,2069,19.000000,10.500000,9.72573274368,0.00423288644501,9.71843469527,9.73337714861,0.220492866407,0.0401633485399,0.154941734637,0.284610744327
qiu_2024_si_fig_s1_12v_current,1448,2635,2060.000000,true,19,2051,2069,19.000000,10.500000,9.73245498035,0.00420872226964,9.7253715773,9.7400483972,0.220492866407,0.0383167532612,0.156990235859,0.283786921071
qiu_2024_si_fig_s1_12v_current,1449,2636,2060.000000,true,19,2051,2069,19.000000,10.500000,9.73917721703,0.00440321298542,9.73122857035,9.7463854611,0.220492866407,0.0408098108904,0.155468204494,0.288033035313
qiu_2024_si_fig_s1_12v_current,1450,2637,2060.000000,true,19,2051,2069,19.000000,10.500000,9.7458994537,0.00432515068151,9.73823202819,9.75375696898,0.220492866407,0.0398588886007,0.155088951351,0.284325205222
qiu_2024_si_fig_s1_12v_current,1451,2638,2060.000000,true,19,2051,2069,19.000000,10.500000,9.75262169038,0.0042440506219,9.7448666233,9.75981845262,0.220492866407,0.0407235652889,0.155793248849,0.284972902661
qiu_2024_si_fig_s1_12v_current,1452,2639,2060.000000,true,19,2051,2069,19.000000,10.500000,9.75934392705,0.00429664238479,9.75199312895,9.76726526717,0.220492866407,0.040083149754,0.154702679841,0.28735928228
qiu_2024_si_fig_s1_12v_current,1453,2640,2059.500000,true,18,2051,2068,18.000000,10.000000,9.76606616373,0.00427880180582,9.75834526531,9.77434926164,0.22373540856,0.0377316448532,0.160987800566,0.284697764703
qiu_2024_si_fig_s1_12v_current,1454,2641,2059.000000,true,19,2050,2068,19.000000,10.500000,9.7727884004,0.00429102961191,9.76534945478,9.7799788253,0.226977950713,0.0396750059311,0.162970995792,0.29429180922
qiu_2024_si_fig_s1_12v_current,1455,2642,2059.000000,true,19,2050,2068,19.000000,10.500000,9.77951063708,0.00409316660448,9.77209290712,9.78670573326,0.226977950713,0.039551027321,0.16323575343,0.292461498824
qiu_2024_si_fig_s1_12v_current,1456,2643,2059.000000,true,19,2050,2068,19.000000,10.500000,9.78623287375,0.00429451723905,9.77890514876,9.79387539684,0.226977950713,0.0391570155517,0.161754391365,0.292745046983
qiu_2024_si_fig_s1_12v_current,1457,2644,2059.000000,true,19,2050,2068,19.000000,10.500000,9.79295511043,0.00413079266551,9.78554806806,9.80027122524,0.226977950713,0.039183691519,0.165436639294,0.29156522906
qiu_2024_si_fig_s1_12v_current,1458,2645,2059.000000,true,19,2050,2068,19.000000,10.500000,9.7996773471,0.004121058659,9.79224322713,9.8071261192,0.226977950713,0.0390994574231,0.16422490234,0.293189177564
qiu_2024_si_fig_s1_12v_current,1459,2646,2059.000000,true,19,2050,2068,19.000000,10.500000,9.80639958377,0.00433739328477,9.7985921559,9.8139051548,0.226977950713,0.038374739763,0.163165183541,0.289164988416
qiu_2024_si_fig_s1_12v_current,1460,2647,2058.500000,true,18,2050,2067,18.000000,10.000000,9.81312182045,0.00425374637333,9.8058815608,9.82084362095,0.230220492866,0.0375669641206,0.166981743185,0.293757575399
qiu_2024_si_fig_s1_12v_current,1461,2648,2058.000000,true,19,2049,2067,19.000000,10.500000,9.81984405712,0.00422640108694,9.81252177232,9.82740189316,0.233463035019,0.0417144474472,0.16929775656,0.301484274354
qiu_2024_si_fig_s1_12v_current,1462,2649,2057.500000,true,18,2049,2066,18.000000,10.000000,9.8265662938,0.0041116952093,9.81878740965,9.83418028332,0.236705577173,0.0372502553079,0.175272262704,0.297107911262
qiu_2024_si_fig_s1_12v_current,1463,2650,2057.000000,true,19,2048,2066,19.000000,10.500000,9.83328853047,0.00424231583898,9.8254353752,9.84076841623,0.239948119326,0.0397311502692,0.176044302335,0.303848997951
qiu_2024_si_fig_s1_12v_current,1464,2651,2057.000000,true,19,2048,2066,19.000000,10.500000,9.84001076715,0.00410690643849,9.832858359,9.84732560101,0.239948119326,0.039242499312,0.174203023629,0.306134495595
