stage,stage_step,global_step,learning_rate,coefficient_loss,projected_temperature_loss,projected_potential_loss,terminal_current_loss,fixed_point_defect_loss,total_loss,finite,elapsed_wall_s
2,535,1035,0.0003,2.9767218810846944e-07,5.00840754987329e-11,6.098618353923733e-13,1.900779709014798e-11,1.3077133156976892e-08,3.1081902299987065e-07,True,70.66131229998427
2,536,1036,0.0003,3.088387432833083e-07,4.434964537626682e-11,6.131230672414726e-13,1.4542215708821146e-11,1.2391858568484161e-08,3.2129010683594476e-07,True,70.79590849997476
2,537,1037,0.0003,2.987382490135839e-07,5.240189536570178e-11,6.060029743321671e-13,2.036969770347467e-11,1.3336053170433655e-08,3.12147679780061e-07,True,70.89450450000004
2,538,1038,0.0003,2.672131572932109e-07,4.887245793932703e-11,6.102614711657084e-13,1.799072547320027e-11,1.273322120375901e-08,2.8001385194185365e-07,True,71.00235419999808
2,539,1039,0.0003,2.7654911377901084e-07,4.26700548689549e-11,6.137398482831204e-13,1.3173649108433269e-11,1.1997036082240331e-08,2.886026073050768e-07,True,71.12959309999133
2,540,1040,0.0003,2.6263350239418765e-07,5.003146217324787e-11,6.077115619961718e-13,1.857119986105615e-11,1.2829442834297753e-08,2.755321556020817e-07,True,71.25036589999218
2,541,1041,0.0003,2.4018536146032015e-07,4.731366246471328e-11,6.108039773782857e-13,1.6704268232283482e-11,1.2368520166313454e-08,2.52618510361308e-07,True,71.36300679997657
2,542,1042,0.0003,2.468531581997442e-07,4.1338994930100044e-11,6.142614457322063e-13,1.209836002029736e-11,1.1652570835050552e-08,2.585597806511909e-07,True,71.48494229998323
2,543,1043,0.0003,2.3218492689339056e-07,4.798919702339312e-11,6.091871923895845e-13,1.702913129948221e-11,1.2384462178001514e-08,2.4463501658690735e-07,True,71.60877749999054
2,544,1044,0.0003,2.158306143634613e-07,4.5606462107926246e-11,6.113993608839974e-13,1.5314473141209302e-11,1.2000453899735708e-08,2.2789260059780705e-07,True,71.75150559999747
2,545,1045,0.0003,2.1989446722621732e-07,4.030508775926999e-11,6.14789909837183e-13,1.1280715908583888e-11,1.1350936682897642e-08,2.3129760450269267e-07,True,71.89578359998995
2,546,1046,0.0003,2.0618785978069212e-07,4.6124634024843094e-11,6.105800513882375e-13,1.561223674899286e-11,1.1984011849589195e-08,2.1823421908110652e-07,True,72.03177529998356
2,547,1047,0.0003,1.9381710977815267e-07,4.384545806880782e-11,6.121256735421571e-13,1.3888233189323158e-11,1.1642083888052214e-08,2.0551753948313655e-07,True,72.1599384000001
2,548,1048,0.0003,1.9565737099234275e-07,3.9484406773585286e-11,6.152807759832736e-13,1.06454781218337e-11,1.1084748320979819e-08,2.0679286447899396e-07,True,72.27490709998528
2,549,1049,0.0003,1.8364193591528496e-07,4.440495937017048e-11,6.117164421101053e-13,1.4307361811893052e-11,1.1616211291128361e-08,1.953174712440375e-07,True,72.3884543000022
2,550,1050,0.0003,1.7393233433831588e-07,4.219879301246722e-11,6.12845927184462e-13,1.2582737011958718e-11,1.1304473284158299e-08,1.852922019984258e-07,True,72.49584449999384
2,551,1051,0.0003,1.7404528706476515e-07,3.8786155881125525e-11,6.158116123989285e-13,1.0115161244677931e-11,1.0846356393520748e-08,1.849411605870241e-07,True,72.61423479998484
2,552,1052,0.0003,1.6381937685560329e-07,4.272676351960762e-11,6.127831436043745e-13,1.3014017740152941e-11,1.12739909478676e-08,1.7514972136787427e-07,True,72.77034269997966
2,553,1053,0.0003,1.5595919678393103e-07,4.0719755797572914e-11,6.136229415695361e-13,1.1430118478972726e-11,1.0995771568085835e-08,1.6700773184923498e-07,True,72.9132280999911
2,554,1054,0.0003,1.548849744700957e-07,3.8167626798184205e-11,6.163069470812747e-13,9.657230583942214e-12,1.0629091149650588e-08,1.655625067840755e-07,True,73.04986829997506
2,555,1055,0.0003,1.4624869359880954e-07,4.114437411232486e-11,6.137052168920068e-13,1.1791878060764987e-11,1.0956710637897428e-08,1.5725895419409698e-07,True,73.18385359999957
2,556,1056,0.0003,1.3968658465905844e-07,3.9435890762533295e-11,6.144474080497624e-13,1.0447289532035987e-11,1.0718822656411788e-08,1.5045590494317283e-07,True,73.32698099999106
2,557,1057,0.0003,1.3792436086627843e-07,3.753417146960494e-11,6.168524723148994e-13,9.18414831418149e-12,1.0425764226757102e-08,1.4839746026529165e-07,True,73.44192199999816
2,558,1058,0.0003,1.3063122977148564e-07,3.967362610154035e-11,6.14562503763027e-13,1.065869602415795e-11,1.0664812898538345e-08,1.4134698955465347e-07,True,73.55770429997938
2,559,1059,0.0003,1.2495737816899027e-07,3.835615659737047e-11,6.152506604184508e-13,9.646046436724502e-12,1.0471848900514327e-08,1.3547784452319913e-07,True,73.66619729998638
2,560,1060,0.0003,1.2286856467433203e-07,3.6870800014783495e-11,6.173398618857837e-13,8.689002442681097e-12,1.0231541177921017e-08,1.3314628299457239e-07,True,73.79200269997818
2,561,1061,0.0003,1.1672971437074739e-07,3.836430473153461e-11,6.153356950444504e-13,9.657790537568551e-12,1.040193804956055e-08,1.271802898512721e-07,True,73.89097419998143
2,562,1062,0.0003,1.1167393505861013e-07,3.742768572033265e-11,6.160558429038379e-13,8.972256424440335e-12,1.0251100600948122e-08,1.2197205165754593e-07,True,73.99123859999236
2,563,1063,0.0003,1.0945106378858279e-07,3.615767666785344e-11,6.178304318411973e-13,8.153674009679167e-12,1.0043656062286531e-08,1.195396490319787e-07,True,74.10769569998956
2,564,1064,0.0003,1.0431602850781006e-07,3.724107517057634e-11,6.160761792522957e-13,8.813272951531267e-12,1.016864214688135e-08,1.1453134107899277e-07,True,74.23853069997858
2,565,1065,0.0003,9.975465527228356e-08,3.659664056953757e-11,6.168330059741436e-13,8.377980201998039e-12,1.0050388546562636e-08,1.098506352726237e-07,True,74.36567179998383
2,566,1066,0.0003,9.74755010653075e-08,3.541659971629908e-11,6.18285716520864e-13,7.59441475477543e-12,9.862917144044837e-09,1.0738204750953994e-07,True,74.49654799999553
2,567,1067,0.0003,9.318131618724606e-08,3.630288585740422e-11,6.167684436769064e-13,8.123238331312578e-12,9.963632757366236e-09,1.0318999183724468e-07,True,74.62474719999591
2,568,1068,0.0003,8.908866273781619e-08,3.580984219653428e-11,6.175724911352869e-13,7.819886478144135e-12,9.863149298849349e-09,9.899605933783136e-08,True,74.74884799998836
2,569,1069,0.0003,8.679984926822901e-08,3.468594807419133e-11,6.187393016710327e-13,7.0460230148681474e-12,9.691710017950152e-09,9.65339099965699e-08,True,74.87770749998163
2,570,1070,0.0003,8.317072088061803e-08,3.551515761254301e-11,6.174460448603997e-13,7.556075922478763e-12,9.783212340067016e-09,9.299762190026493e-08,True,75.01022139997804
2,571,1071,0.0003,7.953782976914828e-08,3.503258591903488e-11,6.182620364149521e-13,7.26557843375082e-12,9.685732379612545e-09,8.926647857515002e-08,True,75.11537499999395
2,572,1072,0.0003,7.729007281789006e-08,3.401607631410335e-11,6.191651951998842e-13,6.550342016378471e-12,9.53374621836376e-09,8.68650046197795e-08,True,75.2229666999774
2,573,1073,0.0003,7.41821261611372e-08,3.483807863798077e-11,6.180945396129851e-13,7.07983841531076e-12,9.621885220458579e-09,8.384654739318868e-08,True,75.32267019999563
2,574,1074,0.0003,7.097625643440965e-08,3.4258729952074736e-11,6.189272385759387e-13,6.7103198351253676e-12,9.516890001257053e-09,8.053473441269249e-08,True,75.42611099997885
2,575,1075,0.0003,6.880544203545802e-08,3.342754969429969e-11,6.196100513402592e-13,6.1211469032892355e-12,9.391373609013366e-09,7.82369839511203e-08,True,75.52213249998749
2,576,1076,0.0003,6.612866058768659e-08,3.4217469803923284e-11,6.187186187713299e-13,6.647856075736058e-12,9.47383699378895e-09,7.564398162597397e-08,True,75.63675669999793
2,577,1077,0.0003,6.330823261394974e-08,3.351828978101607e-11,6.195299399639023e-13,6.181882905476774e-12,9.358246360558312e-09,7.270679867713452e-08,True,75.7679053999891
2,578,1078,0.0003,6.122138918434903e-08,3.293238893661147e-11,6.200290489171061e-13,5.7700933422634714e-12,9.264515669416933e-09,7.052522736509376e-08,True,75.8920753999846
2,579,1079,0.0003,5.891444442901541e-08,3.3613221182886686e-11,6.193128083455901e-13,6.227299435437662e-12,9.33412677626716e-09,6.828903103870924e-08,True,75.99303449998843
2,580,1080,0.0003,5.645024585605028e-08,3.2836546074118184e-11,6.201074010244446e-13,5.699193518591296e-12,9.212521881404695e-09,6.570192358444871e-08,True,76.09586029997445
2,581,1081,0.0003,5.4447010932498195e-08,3.250722134013339e-11,6.204433564140746e-13,5.4759855569656e-12,9.150891717271026e-09,6.363650630002273e-08,True,76.20589630000177
2,582,1082,0.0003,5.244637721365882e-08,3.301171518834989e-11,6.198691470894554e-13,5.808479612256279e-12,9.200260238013012e-09,6.168607751561953e-08,True,76.3558940999792
2,583,1083,0.0003,5.031230917284003e-08,3.2242242122601155e-11,6.206425167708029e-13,5.286003749582295e-12,9.081765580689156e-09,5.9432223641918136e-08,True,76.52976720000152
2,584,1084,0.0003,4.8409836823115525e-08,3.212055483009328e-11,6.208451197985586e-13,5.211752649958487e-12,9.047036591353888e-09,5.749482656706926e-08,True,76.68876559997443
2,585,1085,0.0003,4.6651359895327765e-08,3.241921140580368e-11,6.204095009803977e-13,5.395872758555803e-12,9.072743200001681e-09,5.5762538588994795e-08,True,76.81517200000235
2,586,1086,0.0003,4.4808117758477295e-08,3.173758716239736e-11,6.211547647590503e-13,4.943150738116881e-12,8.965922647239849e-09,5.381134229838242e-08,True,76.95933889999287
2,587,1087,0.0003,4.303509609820918e-08,3.174261952254626e-11,6.212314001502556e-13,4.954480384249969e-12,8.949087417693983e-09,5.2021501847210113e-08,True,77.12651659999392
2,588,1088,0.0003,4.146960451482253e-08,3.186142608229615e-11,6.209260775115708e-13,5.0114104187363806e-12,8.95361606241916e-09,5.0460714339820234e-08,True,77.28389359998982
2,589,1089,0.0003,3.987092847598441e-08,3.130816953846582e-11,6.216311006208369e-13,4.657484225852648e-12,8.86316417353079e-09,4.877067993438014e-08,True,77.40910719998647
2,590,1090,0.0003,3.82472897385967e-08,3.135917972914539e-11,6.216019965398686e-13,4.692632501427345e-12,8.855009857380545e-09,4.7138973010204356e-08,True,77.54216349998023
2,591,1091,0.0003,3.68401949775978e-08,3.1359351265168225e-11,6.214330209165506e-13,4.672014926326067e-12,8.844818087394044e-09,4.572166586420426e-08,True,77.70495269997627
2,592,1092,0.0003,3.5448503119106755e-08,3.092752190639259e-11,6.220802293140226e-13,4.407415320694366e-12,8.770433261755262e-09,4.425489339831842e-08,True,77.83091739998781
2,593,1093,0.0003,3.398193883648436e-08,3.097628328186722e-11,6.219641222793277e-13,4.4311037750278415e-12,8.765036322367451e-09,4.2783004510030984e-08,True,78.00337409999338
2,594,1094,0.0003,3.2704710182085125e-08,3.092038826924096e-11,6.219217684779764e-13,4.382271141355961e-12,8.746963674568473e-09,4.148759843783267e-08,True,78.13516849998268
2,595,1095,0.0003,3.1489826582471494e-08,3.0573505125729874e-11,6.224853220518213e-13,4.175694215432337e-12,8.684827909407286e-09,4.021002617654199e-08,True,78.28785699998843
2,596,1096,0.0003,3.0182866314438856e-08,3.0611682611438157e-11,6.223167308732568e-13,4.185330553363408e-12,8.680432492971752e-09,3.889871813730628e-08,True,78.42494369999622
2,597,1097,0.0003,2.901675492475352e-08,3.053242184438595e-11,6.223944967849698e-13,4.131847341494534e-12,8.658502833885376e-09,3.771054442232156e-08,True,78.5414807999914
2,598,1098,0.0003,2.7946859933218173e-08,3.02343094721311e-11,6.228551609337734e-13,3.952853953721106e-12,8.604785971915204e-09,3.6586455923720164e-08,True,78.66306929997518
2,599,1099,0.0003,2.6794681378436226e-08,3.0279684827320764e-11,6.226630918878757e-13,3.966334790544348e-12,8.602490608100097e-09,3.5432040669246074e-08,True,78.78514729999006
2,600,1100,0.0003,2.5735748888075554e-08,3.017770560068712e-11,6.228365020946196e-13,3.9063001451703486e-12,8.57712774823318e-09,3.434758347855668e-08,True,78.93187489997945
2,601,1101,0.0003,2.4780390413924268e-08,2.991569665823446e-11,6.231914305415231e-13,3.744051517369952e-12,8.530463627621274e-09,3.334513698115169e-08,True,79.05217429998447
2,602,1102,0.0003,2.3768254850603214e-08,2.9981311053257736e-11,6.230150573612354e-13,3.7741872817851846e-12,8.531246340594818e-09,3.2333879704590435e-08,True,79.15850119999959
2,603,1103,0.0003,2.2819039213745793e-08,2.984070701643055e-11,6.232555071922382e-13,3.692478436840043e-12,8.501065477679675e-09,3.1354261132385934e-08,True,79.27251219999744
2,604,1104,0.0003,2.195562668873639e-08,2.962838916119282e-11,6.23502871687394e-13,3.557978290892693e-12,8.462705499235943e-09,3.045214205829611e-08,True,79.39092429997982
2,605,1105,0.0003,2.106602994260159e-08,2.970590451492919e-11,6.233618957767266e-13,3.6008306690379024e-12,8.465112685457954e-09,2.9565072725139288e-08,True,79.5425860999967
2,606,1106,0.0003,2.022534644504652e-08,2.9520408269217816e-11,6.236403769836897e-13,3.4897407798448458e-12,8.429821750033473e-09,2.868880198450604e-08,True,79.66022109999903
2,607,1107,0.0003,1.9438331119703713e-08,2.93774317701922e-11,6.237967526278155e-13,3.398488932909043e-12,8.401834621698658e-09,2.7873565458858102e-08,True,79.78301729998202
2,608,1108,0.0003,1.865619715298881e-08,2.9438359191770703e-11,6.237070948638019e-13,3.4341083704377597e-12,8.402252480676357e-09,2.7091945808322236e-08,True,79.89848079998046
2,609,1109,0.0003,1.7917735302772192e-08,2.9226063045584574e-11,6.239956260319527e-13,3.3050260393046636e-12,8.364270397357596e-09,2.631516078484071e-08,True,80.00813370000105
2,610,1110,0.0003,1.7198356378734716e-08,2.915717533530762e-11,6.240759418423339e-13,3.261525810574494e-12,8.346953011890356e-09,2.5578352167712794e-08,True,80.12234629999148
2,611,1111,0.0003,1.6509168598474914e-08,2.9172907656793975e-11,6.240434634009174e-13,3.269322623616745e-12,8.341802447668165e-09,2.488403731988689e-08,True,80.24806079998962
2,612,1112,0.0003,1.5861848699750125e-08,2.8967737744824672e-11,6.243212614503626e-13,3.1454302951585963e-12,8.305431808014857e-09,2.4200017997066415e-08,True,80.36102109999047
2,613,1113,0.0003,1.5209259278629672e-08,2.895322930403233e-11,6.243443785057886e-13,3.136517944511854e-12,8.296157228135815e-09,2.3538130598392537e-08,True,80.4797864999855
2,614,1114,0.0003,1.4599341374903327e-08,2.891449901084366e-11,6.243701891286923e-13,3.110255508160031e-12,8.284144519098076e-09,2.2916135018709537e-08,True,80.6129955999786
2,615,1115,0.0003,1.4028150234521307e-08,2.87459704940482e-11,6.246184583566116e-13,3.0111283809274092e-12,8.253189143292372e-09,2.2313721095147013e-08,True,80.7970718999859
2,616,1116,0.0003,1.3444350763673694e-08,2.875344140444945e-11,6.2460233368518e-13,3.014657515216336e-12,8.247750998140302e-09,2.172449446306735e-08,True,80.96673299997929
2,617,1117,0.0003,1.2902971152323436e-08,2.867455229664353e-11,6.24683016334879e-13,2.9649247389848164e-12,8.230530510251144e-09,2.116576582262654e-08,True,81.1239919999789
2,618,1118,0.0003,1.2394034472643431e-08,2.8551944981539305e-11,6.248885859507973e-13,2.8954487785882803e-12,8.206346060579226e-09,2.0632452815568738e-08,True,81.26781709998613
2,619,1119,0.0003,1.187792349369307e-08,2.85551723954352e-11,6.248567718041109e-13,2.8943557083461802e-12,8.201200278569606e-09,2.011119815713826e-08,True,81.39693749998696
2,620,1120,0.0003,1.1396874661949665e-08,2.8459884056576354e-11,6.249837247126086e-13,2.8375353688501894e-12,8.181778583301089e-09,1.9610575648400892e-08,True,81.52862249998725
2,621,1121,0.0003,1.0940628118928851e-08,2.8373977759153592e-11,6.251347359970143e-13,2.7898234009927907e-12,8.163344040859154e-09,1.913576109568415e-08,True,81.66305219999049
2,622,1122,0.0003,1.0487035421864218e-08,2.836420506889461e-11,6.251073364340871e-13,2.780119382742076e-12,8.156980079304519e-09,1.867578493295681e-08,True,81.77695400000084
2,623,1123,0.0003,1.0060473286893109e-08,2.8268593828597445e-11,6.252645083494261e-13,2.726179039741756e-12,8.13755299801817e-09,1.8229646322287968e-08,True,81.91226499999175
2,624,1124,0.0003,9.650497394145715e-09,2.8205679026143385e-11,6.253612164124253e-13,2.690083629018508e-12,8.12317477830838e-09,1.780519329632567e-08,True,82.07698769998387
2,625,1125,0.0003,9.251336755377152e-09,2.8186215201155702e-11,6.253578197776116e-13,2.675862205240947e-12,8.115703617604901e-09,1.7398527808208227e-08,True,82.2104414999776
2,626,1126,0.0003,8.875129424132048e-09,2.809402424907081e-11,6.255226899539126e-13,2.625486424197744e-12,8.096992196496295e-09,1.7003466653991564e-08,True,82.33840009997948
2,627,1127,0.0003,8.507210111603267e-09,2.8048228718915777e-11,6.255724783240172e-13,2.5976095406253735e-12,8.085762865433768e-09,1.66242443877749e-08,True,82.48549919997458
2,628,1128,0.0003,8.154335699862983e-09,2.8021475409856396e-11,6.256040336596778e-13,2.581434005261368e-12,8.077330929089328e-09,1.626289514240109e-08,True,82.61220199998934
2,629,1129,0.0003,7.823398866326117e-09,2.7932324572601276e-11,6.257571195073508e-13,2.5324493563077742e-12,8.059533495532016e-09,1.591402289290655e-08,True,82.74511039999197
2,630,1130,0.0003,7.494545807845432e-09,2.790396477112e-11,6.257769679642617e-13,2.5143555961351643e-12,8.05125896886203e-09,1.5576848874042683e-08,True,82.89328249997925
2,631,1131,0.0003,7.182570899198923e-09,2.7865605753427353e-11,6.258426120346882e-13,2.493271997419355e-12,8.041271130352662e-09,1.5254826749914466e-08,True,83.0255429999961
2,632,1132,0.0003,6.890136738203748e-09,2.7784882190532256e-11,6.259681605457836e-13,2.4481800909600753e-12,8.025203995092309e-09,1.4946199763738094e-08,True,83.16055469997809
2,633,1133,0.0003,6.597660041427302e-09,2.777095001730382e-11,6.259765996505422e-13,2.439182810450497e-12,8.019268910949858e-09,1.4647765061804564e-08,True,83.3357304999954
2,634,1134,0.0003,6.323084572147373e-09,2.7716612900860897e-11,6.260683530152784e-13,2.4095117642144014e-12,8.007225970651109e-09,1.4361062735816574e-08,True,83.49501419998705
2,635,1135,0.0003,6.062305578488202e-09,2.765420250405654e-11,6.2616104644671e-13,2.3745328143119165e-12,7.994214659000367e-09,1.4087175133853383e-08,True,83.62526739999885
2,636,1136,0.0003,5.803928331631913e-09,2.764349467212437e-11,6.261740668843217e-13,2.3681711923445467e-12,7.98897246391154e-09,1.3823538635474807e-08,True,83.74902349998592
2,637,1137,0.0003,5.563089484217604e-09,2.7577734110393977e-11,6.262789035995683e-13,2.3320571772975075e-12,7.975568942568754e-09,1.3569194496977649e-08,True,83.8877437999763
2,638,1138,0.0003,5.328972607404898e-09,2.753837701209114e-11,6.263400270045804e-13,2.3103419556491645e-12,7.966210752032861e-09,1.3325658418432504e-08,True,84.01511949999258
