voltage_V,candidate,event_index,reference_event_type,candidate_event_type,reference_time_s,candidate_time_s,event_time_error_s
15.0,Euler_dt_2.5e-09s,294,reversal_to_heating,reversal_to_cooling,0.0003410291973394505,0.00034272749999995954,1.6983026605090238e-06
15.0,Euler_dt_2.5e-09s,295,reversal_to_cooling,reversal_to_heating,0.00034180640544130645,0.0003440124999999519,2.2060945586454585e-06
15.0,Euler_dt_2.5e-09s,296,reversal_to_heating,reversal_to_cooling,0.00034307460431163336,0.0003447924999999473,1.7178956883139203e-06
15.0,Euler_dt_2.5e-09s,297,reversal_to_cooling,reversal_to_heating,0.0003438518124134893,0.00034607499999993966,2.2231875864503698e-06
15.0,Euler_dt_2.5e-09s,298,reversal_to_heating,reversal_to_cooling,0.0003451200112838162,0.00034685499999993503,1.7349887161188316e-06
15.0,Euler_dt_2.5e-09s,299,reversal_to_cooling,reversal_to_heating,0.00034589721938567213,0.0003481399999999274,2.2427806142552662e-06
15.0,Euler_dt_2.5e-09s,300,reversal_to_heating,reversal_to_cooling,0.00034716541825599904,0.0003489174999999228,1.7520817439237429e-06
15.0,Euler_dt_2.5e-09s,301,reversal_to_cooling,reversal_to_heating,0.00034794262635785497,0.00035020249999991515,2.2598736420601775e-06
15.0,Euler_dt_2.5e-09s,302,reversal_to_heating,reversal_to_cooling,0.0003492108252281819,0.0003509824999999105,1.7716747717286393e-06
15.0,Euler_dt_2.5e-09s,303,reversal_to_cooling,reversal_to_heating,0.0003499880333300378,0.0003522674999999029,2.279466669865074e-06
15.0,Euler_dt_2.5e-09s,304,reversal_to_heating,reversal_to_cooling,0.0003512562322003647,0.00035304499999989827,1.7887677995335506e-06
15.0,Euler_dt_2.5e-09s,305,reversal_to_cooling,reversal_to_heating,0.00035203344030222065,0.00035432999999989064,2.2965596976699853e-06
15.0,Euler_dt_2.5e-09s,306,reversal_to_heating,reversal_to_cooling,0.00035330163917254756,0.000355107499999886,1.805860827338462e-06
15.0,Euler_dt_2.5e-09s,307,reversal_to_cooling,reversal_to_heating,0.0003540788472744035,0.0003563924999998784,2.3136527254748965e-06
15.0,Euler_dt_2.5e-09s,308,reversal_to_heating,reversal_to_cooling,0.0003553470461447304,0.00035717249999987375,1.8254538551433584e-06
15.0,Euler_dt_2.5e-09s,309,reversal_to_cooling,reversal_to_heating,0.00035612425424658633,0.00035845499999986614,2.330745753279808e-06
15.0,Euler_dt_2.5e-09s,310,reversal_to_heating,reversal_to_cooling,0.00035739245311691324,0.0003592374999998615,1.8450468829482548e-06
15.0,Euler_dt_2.5e-09s,311,reversal_to_cooling,reversal_to_heating,0.00035816966121876917,0.0003605199999998539,2.3503387810847043e-06
15.0,Euler_dt_2.5e-09s,312,reversal_to_heating,reversal_to_cooling,0.0003594378600890961,0.00036129999999984924,1.862139910753166e-06
15.0,Euler_dt_2.5e-09s,313,reversal_to_cooling,reversal_to_heating,0.000360215068190952,0.0003625824999998416,2.3674318088896156e-06
15.0,Euler_dt_2.5e-09s,314,reversal_to_heating,reversal_to_cooling,0.0003614832670612789,0.000363362499999837,1.8792329385580774e-06
15.0,Euler_dt_2.5e-09s,315,reversal_to_cooling,reversal_to_heating,0.00036226047516313485,0.00036464749999982936,2.387024836694512e-06
15.0,Euler_dt_2.5e-09s,316,reversal_to_heating,reversal_to_cooling,0.00036352867403346176,0.00036542499999982474,1.8963259663629887e-06
15.0,Euler_dt_2.5e-09s,317,reversal_to_cooling,reversal_to_heating,0.0003643058821353177,0.0003667099999998171,2.4041178644994233e-06
15.0,Euler_dt_2.5e-09s,318,reversal_to_heating,reversal_to_cooling,0.0003655740810056446,0.0003674899999998125,1.915918994167885e-06
15.0,Euler_dt_2.5e-09s,319,reversal_to_cooling,reversal_to_heating,0.00036635128910750053,0.00036877249999980486,2.4212108923043346e-06
15.0,Euler_dt_2.5e-09s,320,reversal_to_heating,reversal_to_cooling,0.00036761948797782744,0.0003695549999998002,1.9355120219727816e-06
15.0,Euler_dt_2.5e-09s,321,reversal_to_cooling,reversal_to_heating,0.00036839669607968337,0.0003708374999997926,2.440803920109231e-06
15.0,Euler_dt_2.5e-09s,322,reversal_to_heating,reversal_to_cooling,0.0003696648949500103,0.00037161749999978797,1.952605049777693e-06
15.0,Euler_dt_2.5e-09s,323,reversal_to_cooling,reversal_to_heating,0.0003704421030518662,0.00037289999999978035,2.4578969479141424e-06
15.0,Euler_dt_2.5e-09s,324,reversal_to_heating,reversal_to_cooling,0.0003717103019221931,0.0003736799999997757,1.969698077582604e-06
15.0,Euler_dt_2.5e-09s,325,reversal_to_cooling,reversal_to_heating,0.00037248751002404905,0.0003749649999997681,2.477489975719039e-06
15.0,Euler_dt_2.5e-09s,326,reversal_to_heating,reversal_to_cooling,0.00037375570889437596,0.00037574249999976347,1.9867911053875155e-06
15.0,Euler_dt_2.5e-09s,327,reversal_to_cooling,reversal_to_heating,0.0003745329169962319,0.00037702749999975584,2.49458300352395e-06
15.0,Euler_dt_2.5e-09s,328,reversal_to_heating,reversal_to_cooling,0.0003758011158665588,0.0003778074999997512,2.006384133192412e-06
15.0,Euler_dt_2.5e-09s,329,reversal_to_cooling,reversal_to_heating,0.00037657832396841473,0.0003790924999997436,2.5141760313288465e-06
15.0,Euler_dt_2.5e-09s,330,reversal_to_heating,reversal_to_cooling,0.00037784652283874163,0.00037987249999973894,2.0259771609973084e-06
15.0,Euler_dt_2.5e-09s,331,reversal_to_cooling,reversal_to_heating,0.00037862373094059757,0.0003811549999997313,2.531269059133758e-06
15.0,Euler_dt_2.5e-09s,332,reversal_to_heating,reversal_to_cooling,0.0003798919298109245,0.0003819324999997267,2.0405701888022345e-06
15.0,Euler_dt_2.5e-09s,333,reversal_to_cooling,reversal_to_heating,0.0003806691379127804,0.0003832174999997191,2.548362086938669e-06
15.0,Euler_dt_2.5e-09s,334,reversal_to_heating,reversal_to_cooling,0.0003819373367831073,0.00038399749999971445,2.060163216607131e-06
15.0,Euler_dt_2.5e-09s,335,reversal_to_cooling,reversal_to_heating,0.00038271454488496325,0.0003852824999997068,2.5679551147435656e-06
15.0,Euler_dt_2.5e-09s,336,reversal_to_heating,reversal_to_cooling,0.00038398274375529015,0.0003860624999997022,2.0797562444120274e-06
15.0,Euler_dt_2.5e-09s,337,reversal_to_cooling,reversal_to_heating,0.0003847599518571461,0.00038734499999969457,2.585048142548477e-06
15.0,Euler_dt_2.5e-09s,338,reversal_to_heating,reversal_to_cooling,0.000386028150727473,0.00038812249999968995,2.0943492722169535e-06
15.0,Euler_dt_2.5e-09s,339,reversal_to_cooling,reversal_to_heating,0.00038680535882932893,0.0003894074999996823,2.602141170353388e-06
15.0,Euler_dt_2.5e-09s,340,reversal_to_heating,reversal_to_cooling,0.00038807355769965583,0.0003901874999996777,2.11394230002185e-06
15.0,Euler_dt_2.5e-09s,341,reversal_to_cooling,reversal_to_heating,0.00038885076580151177,0.00039147249999967005,2.6217341981582846e-06
15.0,Euler_dt_1.25e-09s,0,reversal_to_heating,reversal_to_cooling,4.035437242857933e-05,3.924999999998453e-05,-1.1043724285948013e-06
15.0,Euler_dt_1.25e-09s,1,reversal_to_cooling,reversal_to_heating,4.113158053043526e-05,4.0531249999983865e-05,-6.003305304513919e-07
15.0,Euler_dt_1.25e-09s,2,reversal_to_heating,reversal_to_cooling,4.2399779400762203e-05,4.1303749999983465e-05,-1.0960294007787385e-06
15.0,Euler_dt_1.25e-09s,3,reversal_to_cooling,reversal_to_heating,4.3176987502618036e-05,4.2576249999982806e-05,-6.007375026352297e-07
15.0,Euler_dt_1.25e-09s,4,reversal_to_heating,reversal_to_cooling,4.44451863729449e-05,4.33599999999824e-05,-1.0851863729625008e-06
15.0,Euler_dt_1.25e-09s,5,reversal_to_cooling,reversal_to_heating,4.522239447480083e-05,4.463999999998174e-05,-5.823944748190908e-07
15.0,Euler_dt_1.25e-09s,6,reversal_to_heating,reversal_to_cooling,4.6490593345127775e-05,4.541374999998134e-05,-1.076843345146438e-06
15.0,Euler_dt_1.25e-09s,7,reversal_to_cooling,reversal_to_heating,4.726780144698361e-05,4.668499999998068e-05,-5.828014470029286e-07
15.0,Euler_dt_1.25e-09s,8,reversal_to_heating,reversal_to_cooling,4.853600031731047e-05,4.7467499999980273e-05,-1.068500317330199e-06
15.0,Euler_dt_1.25e-09s,9,reversal_to_cooling,reversal_to_heating,4.93132084191664e-05,4.8741249999979614e-05,-5.719584191867858e-07
15.0,Euler_dt_1.25e-09s,10,reversal_to_heating,reversal_to_cooling,5.0581407289493346e-05,4.952374999997921e-05,-1.0576572895141376e-06
15.0,Euler_dt_1.25e-09s,11,reversal_to_cooling,reversal_to_heating,5.135861539134918e-05,5.080124999997855e-05,-5.573653913706314e-07
15.0,Euler_dt_1.25e-09s,12,reversal_to_heating,reversal_to_cooling,5.2626814261676044e-05,5.1576249999978146e-05,-1.050564261697898e-06
15.0,Euler_dt_1.25e-09s,13,reversal_to_cooling,reversal_to_heating,5.340402236353197e-05,5.285749999997748e-05,-5.465223635544886e-07
15.0,Euler_dt_1.25e-09s,14,reversal_to_heating,reversal_to_cooling,5.467222123385892e-05,5.362999999997708e-05,-1.0422212338818352e-06
15.0,Euler_dt_1.25e-09s,15,reversal_to_cooling,reversal_to_heating,5.544942933571475e-05,5.4902499999976424e-05,-5.469293357383264e-07
15.0,Euler_dt_1.25e-09s,16,reversal_to_heating,reversal_to_cooling,5.6717628206041615e-05,5.568624999997602e-05,-1.0313782060655975e-06
15.0,Euler_dt_1.25e-09s,17,reversal_to_cooling,reversal_to_heating,5.749483630789754e-05,5.6963749999975356e-05,-5.310863079221862e-07
15.0,Euler_dt_1.25e-09s,18,reversal_to_heating,reversal_to_cooling,5.876303517822449e-05,5.7738749999974955e-05,-1.0242851782495341e-06
15.0,Euler_dt_1.25e-09s,19,reversal_to_cooling,reversal_to_heating,5.954024328008032e-05,5.901999999997429e-05,-5.202432801060299e-07
15.0,Euler_dt_1.25e-09s,20,reversal_to_heating,reversal_to_cooling,6.080844215040719e-05,5.979249999997389e-05,-1.0159421504332951e-06
15.0,Euler_dt_1.25e-09s,21,reversal_to_cooling,reversal_to_heating,6.158565025226311e-05,6.10649999999734e-05,-5.206502522897186e-07
15.0,Euler_dt_1.25e-09s,22,reversal_to_heating,reversal_to_cooling,6.285384912258999e-05,6.184874999997724e-05,-1.0050991226127546e-06
15.0,Euler_dt_1.25e-09s,23,reversal_to_cooling,reversal_to_heating,6.363105722444591e-05,6.312874999998351e-05,-5.023072244623989e-07
15.0,Euler_dt_1.25e-09s,24,reversal_to_heating,reversal_to_cooling,6.489925609477286e-05,6.390249999998731e-05,-9.967560947855516e-07
15.0,Euler_dt_1.25e-09s,25,reversal_to_cooling,reversal_to_heating,6.567646419662871e-05,6.517374999999354e-05,-5.027141966351711e-07
15.0,Euler_dt_1.25e-09s,26,reversal_to_heating,reversal_to_cooling,6.694466306695565e-05,6.595624999999738e-05,-9.884130669582673e-07
15.0,Euler_dt_1.25e-09s,27,reversal_to_cooling,reversal_to_heating,6.77218711688115e-05,6.723000000000362e-05,-4.918711688078745e-07
15.0,Euler_dt_1.25e-09s,28,reversal_to_heating,reversal_to_cooling,6.899007003913844e-05,6.801250000000746e-05,-9.775700391309843e-07
15.0,Euler_dt_1.25e-09s,29,reversal_to_cooling,reversal_to_heating,6.97672781409943e-05,6.929000000001372e-05,-4.772781409805732e-07
15.0,Euler_dt_1.25e-09s,30,reversal_to_heating,reversal_to_cooling,7.103547701132123e-05,7.006500000001752e-05,-9.704770113037062e-07
15.0,Euler_dt_1.25e-09s,31,reversal_to_cooling,reversal_to_heating,7.181268511317708e-05,7.13462500000238e-05,-4.6643511315327664e-07
15.0,Euler_dt_1.25e-09s,32,reversal_to_heating,reversal_to_cooling,7.308088398350403e-05,7.21187500000276e-05,-9.621339834764355e-07
15.0,Euler_dt_1.25e-09s,33,reversal_to_cooling,reversal_to_heating,7.385809208535988e-05,7.339125000003383e-05,-4.668420853260488e-07
15.0,Euler_dt_1.25e-09s,34,reversal_to_heating,reversal_to_cooling,7.512629095568682e-05,7.417500000003768e-05,-9.51290955649139e-07
15.0,Euler_dt_1.25e-09s,35,reversal_to_cooling,reversal_to_heating,7.590349905754267e-05,7.545250000004394e-05,-4.509990574987278e-07
15.0,Euler_dt_1.25e-09s,36,reversal_to_heating,reversal_to_cooling,7.717169792786961e-05,7.622750000004774e-05,-9.441979278218744e-07
15.0,Euler_dt_1.25e-09s,37,reversal_to_cooling,reversal_to_heating,7.794890602972547e-05,7.750875000005402e-05,-4.401560296714448e-07
15.0,Euler_dt_1.25e-09s,38,reversal_to_heating,reversal_to_cooling,7.92171049000524e-05,7.828125000005781e-05,-9.358548999945901e-07
15.0,Euler_dt_1.25e-09s,39,reversal_to_cooling,reversal_to_heating,7.999431300190825e-05,7.955375000006405e-05,-4.4056300184420344e-07
15.0,Euler_dt_1.25e-09s,40,reversal_to_heating,reversal_to_cooling,8.12625118722352e-05,8.033750000006789e-05,-9.250118721673071e-07
15.0,Euler_dt_1.25e-09s,41,reversal_to_cooling,reversal_to_heating,8.203971997409105e-05,8.161500000007416e-05,-4.2471997401689594e-07
15.0,Euler_dt_1.25e-09s,42,reversal_to_heating,reversal_to_cooling,8.330791884441799e-05,8.239000000007796e-05,-9.17918844340029e-07
15.0,Euler_dt_1.25e-09s,43,reversal_to_cooling,reversal_to_heating,8.408512694627384e-05,8.367125000008424e-05,-4.138769461895994e-07
15.0,Euler_dt_1.25e-09s,44,reversal_to_heating,reversal_to_cooling,8.535332581660078e-05,8.444375000008803e-05,-9.095758165127583e-07
15.0,Euler_dt_1.25e-09s,45,reversal_to_cooling,reversal_to_heating,8.613053391845664e-05,8.571625000009427e-05,-4.142839183623716e-07
15.0,Euler_dt_1.25e-09s,46,reversal_to_heating,reversal_to_cooling,8.739873278878357e-05,8.650000000009811e-05,-8.987327886854617e-07
15.0,Euler_dt_1.25e-09s,47,reversal_to_cooling,reversal_to_heating,8.817594089063942e-05,8.778000000010438e-05,-3.959408905350383e-07
15.0,Euler_dt_1.25e-09s,48,reversal_to_heating,reversal_to_cooling,8.944413976096637e-05,8.855375000010818e-05,-8.90389760858191e-07
15.0,Euler_dt_1.25e-09s,49,reversal_to_cooling,reversal_to_heating,9.022134786282222e-05,8.982500000011441e-05,-3.963478627078105e-07
15.0,Euler_dt_1.25e-09s,50,reversal_to_heating,reversal_to_cooling,9.148954673314916e-05,9.060750000011825e-05,-8.820467330309067e-07
15.0,Euler_dt_1.25e-09s,51,reversal_to_cooling,reversal_to_heating,9.226675483500501e-05,9.18837500001245e-05,-3.830048348805017e-07
15.0,Euler_dt_1.25e-09s,52,reversal_to_heating,reversal_to_cooling,9.353495370533195e-05,9.266250000012832e-05,-8.724537052036299e-07
15.0,Euler_dt_1.25e-09s,53,reversal_to_cooling,reversal_to_heating,9.431216180718781e-05,9.393500000013456e-05,-3.7716180705324323e-07
15.0,Euler_dt_1.25e-09s,54,reversal_to_heating,reversal_to_cooling,9.558036067751474e-05,9.47175000001384e-05,-8.628606773763395e-07
15.0,Euler_dt_1.25e-09s,55,reversal_to_cooling,reversal_to_heating,9.635756877937059e-05,9.599125000014465e-05,-3.663187792259467e-07
15.0,Euler_dt_1.25e-09s,56,reversal_to_heating,reversal_to_cooling,9.762576764969754e-05,9.677375000014848e-05,-8.520176495490565e-07
15.0,Euler_dt_1.25e-09s,57,reversal_to_cooling,reversal_to_heating,9.840297575155339e-05,9.805125000015475e-05,-3.5172575139864534e-07
15.0,Euler_dt_1.25e-09s,58,reversal_to_heating,reversal_to_cooling,9.967117462188033e-05,9.882625000015855e-05,-8.449246217217784e-07
15.0,Euler_dt_1.25e-09s,59,reversal_to_cooling,reversal_to_heating,0.00010044838272373618,0.00010010750000016483,-3.408827235713488e-07
15.0,Euler_dt_1.25e-09s,60,reversal_to_heating,reversal_to_cooling,0.00010171658159406312,0.00010088000000016862,-8.365815938945077e-07
15.0,Euler_dt_1.25e-09s,61,reversal_to_cooling,reversal_to_heating,0.00010249378969591898,0.00010215250000017486,-3.41289695744121e-07
15.0,Euler_dt_1.25e-09s,62,reversal_to_heating,reversal_to_cooling,0.00010376198856624591,0.0001029362500001787,-8.257385660672111e-07
15.0,Euler_dt_1.25e-09s,63,reversal_to_cooling,reversal_to_heating,0.00010453919666810176,0.00010421375000018496,-3.2544666791679995e-07
15.0,Euler_dt_1.25e-09s,64,reversal_to_heating,reversal_to_cooling,0.00010580739553842871,0.00010498875000018876,-8.186455382399465e-07
15.0,Euler_dt_1.25e-09s,65,reversal_to_cooling,reversal_to_heating,0.00010658460364028456,0.00010627000000019505,-3.14603640089517e-07
15.0,Euler_dt_1.25e-09s,66,reversal_to_heating,reversal_to_cooling,0.0001078528025106115,0.00010704250000019883,-8.103025104126623e-07
15.0,Euler_dt_1.25e-09s,67,reversal_to_cooling,reversal_to_heating,0.00010863001061246735,0.00010831500000020507,-3.150106122622756e-07
15.0,Euler_dt_1.25e-09s,68,reversal_to_heating,reversal_to_cooling,0.0001098982094827943,0.00010909875000020892,-7.994594825853793e-07
15.0,Euler_dt_1.25e-09s,69,reversal_to_cooling,reversal_to_heating,0.00011067541758465015,0.00011037875000021519,-2.9666758443495586e-07
15.0,Euler_dt_1.25e-09s,70,reversal_to_heating,reversal_to_cooling,0.00011194361645497708,0.00011115250000021899,-7.91116454758095e-07
15.0,Euler_dt_1.25e-09s,71,reversal_to_cooling,reversal_to_heating,0.00011272082455683293,0.00011242375000022522,-2.970745566077145e-07
15.0,Euler_dt_1.25e-09s,72,reversal_to_heating,reversal_to_cooling,0.00011398902342715988,0.00011320625000022906,-7.827734269308243e-07
15.0,Euler_dt_1.25e-09s,73,reversal_to_cooling,reversal_to_heating,0.00011476623152901573,0.00011448250000023531,-2.8373152878041926e-07
15.0,Euler_dt_1.25e-09s,74,reversal_to_heating,reversal_to_cooling,0.00011603443039934267,0.00011526125000023913,-7.731803991035339e-07
15.0,Euler_dt_1.25e-09s,75,reversal_to_cooling,reversal_to_heating,0.00011681163850119852,0.00011653375000024537,-2.7788850095314724e-07
15.0,Euler_dt_1.25e-09s,76,reversal_to_heating,reversal_to_cooling,0.00011807983737152546,0.00011731625000024921,-7.635873712762571e-07
15.0,Euler_dt_1.25e-09s,77,reversal_to_cooling,reversal_to_heating,0.00011885704547338132,0.00011859000000025545,-2.6704547312586427e-07
15.0,Euler_dt_1.25e-09s,78,reversal_to_heating,reversal_to_cooling,0.00012012524434370825,0.00011937125000025928,-7.539943434489667e-07
15.0,Euler_dt_1.25e-09s,79,reversal_to_cooling,reversal_to_heating,0.0001209024524455641,0.00012064750000026554,-2.549524452985616e-07
15.0,Euler_dt_1.25e-09s,80,reversal_to_heating,reversal_to_cooling,0.000122170651315891,0.00012142625000026936,-7.444013156216492e-07
15.0,Euler_dt_1.25e-09s,81,reversal_to_cooling,reversal_to_heating,0.0001229478594177469,0.00012269875000026878,-2.491094174781065e-07
15.0,Euler_dt_1.25e-09s,82,reversal_to_heating,reversal_to_cooling,0.00012421605828807377,0.00012348125000026413,-7.348082878096325e-07
15.0,Euler_dt_1.25e-09s,83,reversal_to_cooling,reversal_to_heating,0.00012499326638992967,0.00012475750000025656,-2.3576638967311874e-07
15.0,Euler_dt_1.25e-09s,84,reversal_to_heating,reversal_to_cooling,0.00012626146526025653,0.00012553625000025193,-7.252152600045953e-07
15.0,Euler_dt_1.25e-09s,85,reversal_to_cooling,reversal_to_heating,0.00012703867336211246,0.00012680875000024437,-2.2992336186808643e-07
15.0,Euler_dt_1.25e-09s,86,reversal_to_heating,reversal_to_cooling,0.0001283068722324393,0.00012759125000023973,-7.156222321995853e-07
15.0,Euler_dt_1.25e-09s,87,reversal_to_cooling,reversal_to_heating,0.00012908408033429522,0.00012886750000023215,-2.1658033406307155e-07
15.0,Euler_dt_1.25e-09s,88,reversal_to_heating,reversal_to_cooling,0.00013035227920462207,0.00012964625000022752,-7.060292043945481e-07
15.0,Euler_dt_1.25e-09s,89,reversal_to_cooling,reversal_to_heating,0.000131129487306478,0.00013091875000021997,-2.1073730625803923e-07
15.0,Euler_dt_1.25e-09s,90,reversal_to_heating,reversal_to_cooling,0.00013239768617680486,0.00013170125000021532,-6.964361765895381e-07
15.0,Euler_dt_1.25e-09s,91,reversal_to_cooling,reversal_to_heating,0.00013317489427866076,0.00013297750000020774,-1.9739427845302435e-07
