event_index,event,current_set_A,branch,spatial_level,evaluation_role,evaluation_index,success,scaled_thermal_residual_inf,temperature_min_K,temperature_max_K,unit_conductance_S,device_voltage_V,field_joule_power_W,maximum_ledger_error,wall_time_s,cpu_time_s,callback_input_inf,info,update_inf,exception_type,exception_message,accepted_index,scaled_update_inf,damping,code,failure_detail,nonlinear_iterations,lgmres_iterations,jv_evaluations,full_residual_evaluations
649,full_residual_evaluation,,,,Newton_Jv_or_line_search,633,True,6.467080733298561e-05,335.71444594260294,335.7150954900082,5.54991486000246e-05,6.306403049935164,0.002207241067477307,2.1901346835513253e-09,0.0028063999925507233,0.0,,,,,,,,,,,,,,
650,full_residual_evaluation,,,,Newton_Jv_or_line_search,634,True,6.467132846128696e-05,335.71442939001844,335.7150789374304,5.549914860002462e-05,6.306403049935161,0.0022072410674773015,2.1901319328177257e-09,0.0021630999981425703,0.0,,,,,,,,,,,,,,
651,full_residual_evaluation,,,,Newton_Jv_or_line_search,635,True,3.1838083693313194e-05,335.7144293900201,335.71508189877875,5.549914860883276e-05,6.306403048934287,0.0022072410671270014,2.0314271789115008e-09,0.002730599997448735,0.0,,,,,,,,,,,,,,
652,full_residual_evaluation,,,,Newton_Jv_or_line_search,636,True,3.183673791750827e-05,335.7144429812552,335.71509549000984,5.549914860883287e-05,6.306403048934274,0.0022072410671269953,2.0314240352159577e-09,0.0017540999979246408,0.015625,,,,,,,,,,,,,,
653,full_residual_evaluation,,,,Newton_Jv_or_line_search,637,True,2.1351062950466813e-05,335.7150948798707,335.7150954900033,5.550380940761279e-05,6.30587348391973,0.0022070557193719065,0.00011502723037104804,0.001762799991411157,0.0,,,,,,,,,,,,,,
654,full_residual_evaluation,,,,Newton_Jv_or_line_search,638,True,2.1352084590714636e-05,335.7144293900135,335.7144300001728,5.5494488512803974e-05,6.306932623034199,0.00220742641806197,0.00011502664669062287,0.0017179999995278195,0.0,,,,,,,,,,,,,,
655,lgmres_callback,,,,,,,,,,,,,,,,1.3416757903197427e-10,,,,,,,,,,,,,
656,full_residual_evaluation,,,,Newton_Jv_or_line_search,639,True,2.5361301858315135e-05,335.7144293900189,335.71508657638225,5.549914683724897e-05,6.30640325024047,0.0022072411375841684,4.584446924356447e-08,0.0017233000107808039,0.0,,,,,,,,,,,,,,
657,full_residual_evaluation,,,,Newton_Jv_or_line_search,640,True,2.5360366163083867e-05,335.7144383036399,335.71509549000865,5.549915040672675e-05,6.306402844638472,0.002207240995623463,4.2255679171885906e-08,0.0017189000063808635,0.0,,,,,,,,,,,,,,
658,full_residual_evaluation,,,,,640,False,,,,,,,,6.200003554113209e-06,0.0,,,,_BudgetExceeded,full thermal residual evaluation budget exhausted,,,,,,,,,
659,accepted_newton_history,,,,,,,0.019419019004721587,,,,,,,,,,,,,,0,0.0,,,,,,,
660,accepted_newton_history,,,,,,,7.577995774623914e-05,,,,,,,,,,,,,,1,0.005542850375016121,1.0,,,,,,
661,accepted_newton_history,,,,,,,4.730758019370851e-10,,,,,,,,,,,,,,2,2.148714586384686e-05,1.0,,,,,,
662,finish,,,,,,False,,,,,,,,,,,,,,,,,,CCB_KRYLOV_BUDGET,full thermal residual evaluation budget exhausted,3,15,319,640
